name,value
hybrid_thresholds,"{'low_radiation': 150.0, 'high_radiation': 400.0}"
hybrid_regime_weights,"{'AliceSprings_HighEfficiency_4A': {'night': {'xgboost_prediction': 0.05, 'dnn_prediction': 0.2, 'tft_prediction': 0.75}, 'low_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.45, 'tft_prediction': 0.55}, 'mid_radiation': {'xgboost_prediction': 0.05, 'dnn_prediction': 0.1, 'tft_prediction': 0.85}, 'high_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.25, 'tft_prediction': 0.75}}, 'AliceSprings_MonoTrack_1A': {'night': {'xgboost_prediction': 0.1, 'dnn_prediction': 0.1, 'tft_prediction': 0.8}, 'low_radiation': {'xgboost_prediction': 0.35, 'dnn_prediction': 0.0, 'tft_prediction': 0.65}, 'mid_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.1, 'tft_prediction': 0.9}, 'high_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.0, 'tft_prediction': 1.0}}, 'AliceSprings_PolyFixed_1C': {'night': {'xgboost_prediction': 0.05, 'dnn_prediction': 0.0, 'tft_prediction': 0.95}, 'low_radiation': {'xgboost_prediction': 0.3, 'dnn_prediction': 0.2, 'tft_prediction': 0.5}, 'mid_radiation': {'xgboost_prediction': 0.1, 'dnn_prediction': 0.2, 'tft_prediction': 0.7}, 'high_radiation': {'xgboost_prediction': 0.1, 'dnn_prediction': 0.3, 'tft_prediction': 0.6}}, 'AliceSprings_PolyUtility_3A': {'night': {'xgboost_prediction': 0.1, 'dnn_prediction': 0.15, 'tft_prediction': 0.75}, 'low_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.55, 'tft_prediction': 0.44999999999999996}, 'mid_radiation': {'xgboost_prediction': 0.15, 'dnn_prediction': 0.0, 'tft_prediction': 0.85}, 'high_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.0, 'tft_prediction': 1.0}}}"
hybrid_physics_alpha,0.600000
static_blend_weights,"{'xgboost_prediction': 0.1, 'dnn_prediction': 0.2, 'tft_prediction': 0.7}"
static_blend_physics_alpha,0.600000
equal_weight_physics_alpha,0.600000
adaptive_blend_avg_val_weights,"{'persistence_prediction': 0.14856749773025513, 'xgboost_prediction': 0.23724666237831116, 'dnn_prediction': 0.2931089997291565, 'tft_prediction': 0.321071058511734}"
adaptive_blend_avg_test_weights,"{'persistence_prediction': 0.12925715744495392, 'xgboost_prediction': 0.28491687774658203, 'dnn_prediction': 0.2370310127735138, 'tft_prediction': 0.3487946093082428}"
adaptive_blend_physics_alpha,0.600000
stacked_xgboost_physics_alpha,0.600000
hybrid_without_plant_thresholds,"{'low_radiation': 200.0, 'high_radiation': 600.0}"
hybrid_without_plant_regime_weights,"{'__global__': {'night': {'xgboost_prediction': 0.1, 'dnn_prediction': 0.15, 'tft_prediction': 0.75}, 'low_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.4, 'tft_prediction': 0.6}, 'mid_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.05, 'tft_prediction': 0.95}, 'high_radiation': {'xgboost_prediction': 0.0, 'dnn_prediction': 0.15, 'tft_prediction': 0.85}}}"
hybrid_without_plant_physics_alpha,0.600000
hybrid_without_scene_weights,"{'xgboost_prediction': 0.1, 'dnn_prediction': 0.2, 'tft_prediction': 0.7}"
hybrid_without_scene_physics_alpha,0.600000
